Rk,Year,Player,,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
97,2017,Nate Gerry,GerrNa00,SS,2,Nebraska,College Stats,74,218,4.58,30.5,17,122,NA,NA,Philadelphia Eagles / 5th / 184th pick / 2017
98,2017,Ben Gedeon,GedeBe00,ILB,8,Michigan,College Stats,74,244,4.75,34.5,27,119,6.98,4.13,Minnesota Vikings / 4th / 120th pick / 2017
99,2017,Myles Garrett,GarrMy00,DE,4,Texas A&M,College Stats,76,272,4.64,41,33,128,NA,NA,Cleveland Browns / 1st / 1st pick / 2017
100,2017,Reuben Foster,FostRe00,ILB,5,Alabama,College Stats,73,229,NA,NA,NA,NA,NA,NA,San Francisco 49ers / 1st / 31st pick / 2017
101,2017,Johnathan Ford,FordJo00,FS,NA,Auburn,College Stats,71,205,NA,NA,20,NA,NA,NA,NA
102,2017,Devonte Fields,FielDe00,OLB,NA,Louisville,College Stats,74,236,4.72,34,NA,124,7.4,4.5,NA
103,2017,Justin Evans,EvanJu00,SS,4,Texas A&M,College Stats,73,199,NA,NA,14,NA,NA,NA,Tampa Bay Buccaneers / 2nd / 50th pick / 2017
104,2017,Brooks Ellis,ElliBr01,ILB,NA,Arkansas,College Stats,74,240,4.79,29.5,18,115,6.8,4.25,NA
105,2017,Corn Elder,EldeCo00,CB,NA,Miami (FL),College Stats,70,183,4.55,NA,NA,NA,NA,NA,Carolina Panthers / 5th / 152nd pick / 2017
106,2017,Ken Ekanem,EkanKe00,DE,NA,Virginia Tech,College Stats,75,257,4.88,30.5,NA,115,7.38,4.58,NA
107,2017,Rasul Douglas,DougRa00,CB,3,West Virginia,College Stats,74,209,4.59,33.5,16,120,6.97,4.26,Philadelphia Eagles / 3rd / 99th pick / 2017
108,2017,Treston DeCoud,DecoTr00,CB,1,Oregon State,College Stats,74,206,4.62,31,11,116,NA,NA,Houston Texans / 5th / 169th pick / 2017
109,2017,Kevin Davis,DaviKe02,ILB,NA,Colorado State,College Stats,74,235,4.91,30.5,11,110,7.18,4.38,NA
110,2017,Jarrad Davis,DaviJa01,ILB,7,Florida,College Stats,73,238,NA,NA,NA,NA,NA,NA,Detroit Lions / 1st / 21st pick / 2017
111,2017,Zach Cunningham,CunnZa00,OLB,5,Vanderbilt,College Stats,75,234,4.67,35,15,125,7.03,4.29,Houston Texans / 2nd / 57th pick / 2017
112,2017,Gareon Conley,ConlGa00,CB,0,Ohio State,College Stats,73,195,4.44,37,11,129,6.68,4.18,Oakland Raiders / 1st / 24th pick / 2017
113,2017,Jeremy Clark,ClarJe04,CB,0,Michigan,College Stats,75,220,NA,NA,20,NA,NA,NA,New York Jets / 6th / 197th pick / 2017
114,2017,Chuck Clark,ClarCh00,FS,1,Virginia Tech,College Stats,73,208,4.54,34,16,122,6.85,4.07,Baltimore Ravens / 6th / 186th pick / 2017
115,2017,Taco Charlton,CharTa00,DE,2,Michigan,College Stats,78,277,4.92,33,25,116,7.17,4.39,Dallas Cowboys / 1st / 28th pick / 2017
116,2017,Josh Carraway,CarrJo00,DE,0,Texas Christian,College Stats,75,242,4.74,29.5,25,120,7.2,4.44,Tennessee Titans / 7th / 227th pick / 2017
117,2017,Riley Bullough,BullRi00,ILB,0,Michigan State,College Stats,74,226,NA,31.5,20,116,NA,NA,NA
118,2017,Jayon Brown,BrowJa06,ILB,2,UCLA,College Stats,73,231,4.7,31.5,17,120,NA,NA,Tennessee Titans / 5th / 155th pick / 2017
119,2017,Fadol Brown,BrowFa00,DE,NA,Mississippi,College Stats,76,273,4.94,34,19,115,7.24,4.44,NA
120,2017,Blair Brown,BrowBl00,ILB,2,Ohio,College Stats,71,238,4.65,37,NA,124,6.92,4.18,Jacksonville Jaguars / 5th / 148th pick / 2017
121,2017,Caleb Brantley,BranCa00,DT,2,Florida,College Stats,75,307,5.14,27,21,105,7.66,4.62,Cleveland Browns / 6th / 185th pick / 2017
122,2017,Tyus Bowser,BowsTy00,OLB,2,Houston,College Stats,75,247,4.65,37.5,21,127,6.75,NA,Baltimore Ravens / 2nd / 47th pick / 2017
123,2017,Tashawn Bower,BoweTa00,OLB,0,LSU,College Stats,77,250,4.82,31.5,20,121,7.2,4.37,NA
124,2017,Ben Boulware,BoulBe00,ILB,NA,Clemson,College Stats,73,238,NA,29.5,20,111,7.02,4.43,NA
125,2017,Vince Biegel,BiegVi00,OLB,1,Wisconsin,College Stats,75,246,4.67,33.5,21,118,6.92,4.3,Green Bay Packers / 4th / 108th pick / 2017
126,2017,Kendell Beckwith,BeckKe00,ILB,5,LSU,College Stats,74,243,NA,NA,20,NA,NA,NA,Tampa Bay Buccaneers / 3rd / 107th pick / 2017
127,2017,Tarell Basham,BashTa00,DE,1,Ohio,College Stats,76,269,4.7,31.5,15,119,7.27,4.35,Indianapolis Colts / 3rd / 80th pick / 2017
128,2017,Derek Barnett,BarnDe01,DE,3,Tennessee,College Stats,75,259,4.88,31,NA,117,6.96,4.44,Philadelphia Eagles / 1st / 14th pick / 2017
129,2017,Toby Baker,BakeTo01,P,NA,Arkansas,College Stats,75,210,NA,NA,NA,NA,NA,NA,NA
130,2017,Budda Baker,BakeBu00,FS,9,Washington,College Stats,70,195,4.45,32.5,15,115,6.76,4.08,Arizona Cardinals / 2nd / 36th pick / 2017
131,2017,Chidobe Awuzie,AwuzCh00,CB,3,Colorado,College Stats,73,202,4.43,34.5,16,132,6.81,4.14,Dallas Cowboys / 2nd / 60th pick / 2017
132,2017,Alex Anzalone,AnzaAl00,OLB,2,Florida,College Stats,75,241,4.63,30.5,16,116,6.88,4.25,New Orleans Saints / 3rd / 76th pick / 2017
133,2017,Ryan Anderson,AndeRy00,OLB,1,Alabama,College Stats,74,253,4.78,NA,NA,NA,NA,NA,Washington Redskins / 2nd / 49th pick / 2017
134,2017,Jonathan Allen,AlleJo01,DT,2,Alabama,College Stats,75,286,5,30,21,108,7.49,4.5,Washington Redskins / 1st / 17th pick / 2017
135,2017,Brian Allen,AlleBr01,CB,1,Utah,College Stats,75,215,4.48,34.5,15,117,6.64,4.34,Pittsburgh Steelers / 5th / 173rd pick / 2017
136,2017,Montravius Adams,AdamMo00,DT,0,Auburn,College Stats,76,304,4.87,29,22,108,7.62,4.89,Green Bay Packers / 3rd / 93rd pick / 2017
137,2017,Jamal Adams,AdamJa00,SS,7,LSU,College Stats,73,214,4.56,31.5,18,120,6.96,4.13,New York Jets / 1st / 6th pick / 2017
138,2017,Jamal Carter,,SS,NA,Miami (FL),College Stats,73,218,4.64,35,19,122,NA,NA,NA
139,2017,Chunky Clements,,DT,NA,Illinois,College Stats,74,301,NA,NA,23,NA,NA,NA,NA
140,2017,Bryan Cox Jr.,,DE,NA,Florida,College Stats,75,265,4.89,26.5,16,109,7.36,4.46,NA
141,2017,Keionta Davis,,DE,NA,Chattanooga,NA,75,271,NA,NA,NA,NA,NA,NA,NA
142,2017,Dylan Donahue,,OLB,NA,West Georgia,NA,75,248,4.75,29.5,26,116,7.02,4.46,NA
143,2017,Connor Harris,,ILB,NA,Lindenwood,NA,71,242,4.73,33,18,114,7.13,4.31,NA
144,2017,John Johnson,,FS,NA,Boston College,College Stats,73,205,4.61,37,14,119,6.72,4.18,NA
145,2017,D.J. Jones,,DT,NA,Mississippi,College Stats,73,319,5.04,28.5,25,108,7.73,4.65,NA
146,2017,Tanoh Kpassagnon,,DE,NA,Villanova,NA,79,289,4.83,30,23,128,7.46,4.62,NA
147,2017,Avery Moss,,DE,NA,Youngstown State,NA,75,264,4.79,32.5,14,114,7.25,4.43,NA
148,2017,Derek Rivers,,DE,NA,Youngstown State,NA,76,248,4.61,35,30,123,6.94,4.4,NA
149,2017,Ezra Robinson,,CB,NA,Tennessee State,NA,71,189,4.47,34,13,130,NA,NA,NA
1,2017,Jesus Wilson,WilsJe00,WR,0,Florida State,College Stats,69,189,4.57,NA,10,119,NA,4.57,NA
2,2017,Stanley Williams,WillSt03,RB,NA,Kentucky,College Stats,67,190,4.51,36,18,121,6.86,4.18,NA
3,2017,Mike Williams,WillMi07,WR,1,Clemson,College Stats,76,218,NA,32.5,15,121,NA,NA,Los Angeles Chargers / 1st / 7th pick / 2017
4,2017,Joe Williams,WillJo12,RB,NA,Utah,College Stats,71,210,4.41,35,14,125,7.19,4.19,San Francisco 49ers / 4th / 121st pick / 2017
5,2017,Jamaal Williams,WillJa06,RB,6,Brigham Young,College Stats,73,212,4.59,30,NA,123,7.25,4.53,Green Bay Packers / 4th / 134th pick / 2017
6,2017,Kermit Whitfield,WhitKe02,WR,NA,Florida State,College Stats,68,185,4.44,32.5,8,120,7.17,4.37,NA
7,2017,Chad Wheeler,WheeCh00,OT,2,Southern California,College Stats,79,306,5.48,20.5,15,105,NA,5.01,NA
8,2017,Dede Westbrook,WestDe00,WR,3,Oklahoma,College Stats,73,178,NA,NA,NA,NA,NA,NA,Jacksonville Jaguars / 4th / 110th pick / 2017
9,2017,Davis Webb,WebbDa00,QB,NA,California,College Stats,77,229,4.79,33,NA,118,6.92,4.21,New York Giants / 3rd / 87th pick / 2017
10,2017,Deshaun Watson,WatsDe00,QB,7,Clemson,College Stats,74,221,4.66,32.5,NA,119,6.95,4.31,Houston Texans / 1st / 12th pick / 2017
11,2017,Greg Ward Jr.,WardGr00,WR,NA,Houston,College Stats,71,186,NA,NA,10,NA,NA,NA,NA
12,2017,Mitchell Trubisky,TrubMi00,QB,7,North Carolina,College Stats,74,222,4.67,27.5,NA,116,6.87,4.25,Chicago Bears / 1st / 2nd pick / 2017
13,2017,Noel Thomas,ThomNo00,WR,NA,Connecticut,College Stats,73,205,4.63,32.5,9,118,NA,NA,NA
14,2017,Jahad Thomas,ThomJa02,RB,NA,Temple,College Stats,70,190,4.62,32,11,116,NA,NA,NA
15,2017,Sam Tevi,TeviSa00,OT,2,Utah,College Stats,77,311,5.27,26,15,107,7.84,4.6,Los Angeles Chargers / 6th / 190th pick / 2017
16,2017,Trent Taylor,TaylTr02,WR,3,Louisiana Tech,College Stats,68,181,4.63,33,13,117,6.74,4.01,San Francisco 49ers / 5th / 177th pick / 2017
17,2017,Taywan Taylor,TaylTa00,WR,2,Western Kentucky,College Stats,71,203,4.5,33.5,13,132,6.57,4.21,Tennessee Titans / 3rd / 72nd pick / 2017
18,2017,Ryan Switzer,SwitRy00,WR,1,North Carolina,College Stats,68,181,4.51,32,11,116,6.77,4,Dallas Cowboys / 4th / 133rd pick / 2017
19,2017,ArDarius Stewart,StewAr00,WR,1,Alabama,College Stats,71,204,4.49,34,NA,124,NA,NA,New York Jets / 3rd / 79th pick / 2017
20,2017,Freddie Stevenson,StevFr00,FB,NA,Florida State,College Stats,73,234,4.75,28,24,111,7.65,4.45,NA
21,2017,Jamari Staples,StapJa00,WR,NA,Louisville,College Stats,75,195,4.51,36,NA,130,NA,NA,NA
22,2017,Jeremy Sprinkle,SpriJe00,TE,0,Arkansas,College Stats,77,252,4.69,29,NA,116,NA,NA,Washington Redskins / 5th / 154th pick / 2017
23,2017,JuJu Smith-Schuster,SmitJu00,WR,10,Southern California,College Stats,73,215,4.54,32.5,15,120,NA,NA,Pittsburgh Steelers / 2nd / 62nd pick / 2017
24,2017,Jonnu Smith,SmitJo01,TE,1,Florida International,College Stats,75,248,4.62,38,22,127,NA,4.18,Tennessee Titans / 3rd / 100th pick / 2017
25,2017,De'Veon Smith,SmitDe06,RB,0,Michigan,College Stats,71,223,NA,29,22,108,7.3,4.56,NA
26,2017,Dan Skipper,SkipDa00,OT,0,Arkansas,College Stats,82,309,5.42,26,NA,97,7.61,5.01,NA
27,2017,Nico Siragusa,SiraNi00,OG,NA,San Diego State,College Stats,76,319,5.35,32,28,110,7.71,4.56,Baltimore Ravens / 4th / 122nd pick / 2017
28,2017,David Sharpe,SharDa02,OT,1,Florida,College Stats,78,343,5.44,20.5,19,97,7.87,4.78,Oakland Raiders / 4th / 129th pick / 2017
29,2017,Justin Senior,SeniJu00,OT,NA,Mississippi State,College Stats,77,331,5.55,23,NA,98,8.19,5.06,Seattle Seahawks / 6th / 210th pick / 2017
30,2017,Ricky Seals-Jones,SealRi00,WR,1,Texas A&M,College Stats,77,243,4.69,28,17,121,7.46,4.33,NA
31,2017,Artavis Scott,ScotAr00,WR,NA,Clemson,College Stats,70,193,4.61,31,13,116,7.19,4.49,NA
32,2017,Curtis Samuel,SamuCu00,WR,2,Ohio State,College Stats,71,196,4.31,37,18,119,7.09,4.33,Carolina Panthers / 2nd / 40th pick / 2017
33,2017,Seth Russell,RussSe00,QB,NA,Baylor,College Stats,75,213,NA,NA,NA,NA,NA,NA,NA
34,2017,Cooper Rush,RushCo00,QB,0,Central Michigan,College Stats,75,228,4.93,27,NA,105,7.23,4.47,NA
35,2017,Travis Rudolph,RudoTr00,WR,1,Florida State,College Stats,73,189,4.65,31.5,12,114,6.93,4.46,NA
36,2017,John Ross,RossJo00,WR,0,Washington,College Stats,71,188,4.22,37,NA,133,NA,NA,Cincinnati Bengals / 1st / 9th pick / 2017
37,2017,Fred Ross,RossFr00,WR,NA,Mississippi State,College Stats,73,213,4.51,35,10,113,6.99,4.28,NA
38,2017,Sam Rogers,RogeSa00,FB,NA,Virginia Tech,College Stats,70,231,4.93,32,19,114,7.27,4.34,Los Angeles Rams / 6th / 206th pick / 2017
39,2017,Darreus Rogers,RogeDa02,WR,NA,Southern California,College Stats,73,216,NA,26.5,8,112,7.22,4.54,NA
40,2017,Jalen Robinette,RobiJa02,WR,NA,Air Force,College Stats,75,220,4.62,31.5,13,120,6.77,4.46,NA
41,2017,Cam Robinson,RobiCa00,OT,8,Alabama,College Stats,78,322,5.15,26,NA,106,7.81,4.82,Jacksonville Jaguars / 2nd / 34th pick / 2017
42,2017,Michael Roberts,RobeMi01,TE,0,Toledo,College Stats,76,270,4.86,30,NA,110,7.05,4.51,Detroit Lions / 4th / 127th pick / 2017
43,2017,Josh Reynolds,ReynJo00,WR,1,Texas A&M,College Stats,75,194,4.52,37,NA,124,6.83,4.13,Los Angeles Rams / 4th / 117th pick / 2017
44,2017,Devine Redding,ReddDe00,RB,NA,Indiana,College Stats,68,205,4.76,30.5,16,116,7.18,4.46,NA
45,2017,Michael Rector,RectMi00,WR,NA,Stanford,College Stats,73,193,4.42,36.5,NA,129,6.77,4.19,NA
46,2017,Ryan Ramczyk,RamcRy00,OT,10,Wisconsin,College Stats,78,310,NA,NA,25,NA,NA,NA,New Orleans Saints / 1st / 32nd pick / 2017
47,2017,James Quick,QuicJa00,WR,NA,Louisville,College Stats,73,186,4.6,31,11,115,7,4.39,NA
48,2017,Donnel Pumphrey,PumpDo00,RB,NA,San Diego State,College Stats,68,176,4.48,33.5,5,117,NA,NA,Philadelphia Eagles / 4th / 132nd pick / 2017
49,2017,Hayden Plinke,PlinHa00,TE,NA,Texas-El Paso,College Stats,76,264,4.97,28,18,109,7.55,4.59,NA
50,2017,Nathan Peterman,PeteNa00,QB,1,Pittsburgh,College Stats,74,226,4.82,31,NA,110,7.14,4.31,Buffalo Bills / 5th / 171st pick / 2017
51,2017,Samaje Perine,PeriSa00,RB,5,Oklahoma,College Stats,71,233,4.65,33,30,116,7.26,4.37,Washington Redskins / 4th / 114th pick / 2017
52,2017,Zach Pascal,PascZa00,WR,NA,Old Dominion,College Stats,74,219,4.55,36,14,126,7.11,4.29,NA
53,2017,Scott Orndoff,OrndSc00,TE,NA,Pittsburgh,College Stats,77,253,4.84,27,17,112,7.37,4.45,NA
54,2017,Dare Ogunbowale,OgunDa00,RB,0,Wisconsin,College Stats,71,213,4.65,35,14,120,6.99,4.34,NA
55,2017,Bradley Northnagel,NortBr01,LS,NA,California,College Stats,74,243,5.3,25.5,NA,99,NA,NA,NA
56,2017,Speedy Noil,NoilSp00,WR,NA,Texas A&M,College Stats,71,199,NA,43.5,18,133,NA,NA,NA
57,2017,David Njoku,NjokDa00,TE,2,Miami (FL),College Stats,76,246,4.64,37.5,21,133,6.97,4.34,Cleveland Browns / 1st / 29th pick / 2017
58,2017,Taylor Moton,MotoTa00,OT,1,Western Michigan,College Stats,77,319,5.18,30.5,23,109,7.73,4.58,Carolina Panthers / 2nd / 64th pick / 2017
59,2017,Drew Morgan,MorgDr00,WR,NA,Arkansas,College Stats,73,190,4.74,30,10,112,6.85,4.12,NA
60,2017,Jeremy McNichols,McNiJe00,RB,0,Boise State,College Stats,69,214,4.49,35.5,NA,121,6.93,4.28,Tampa Bay Buccaneers / 5th / 162nd pick / 2017
61,2017,Isaiah McKenzie,McKeIs00,WR,0,Georgia,College Stats,67,173,4.42,36,11,123,6.64,4.15,Denver Broncos / 5th / 172nd pick / 2017
62,2017,Elijah McGuire,McGuEl00,RB,3,Louisiana,College Stats,70,214,4.53,36,15,120,7.26,4.56,New York Jets / 6th / 188th pick / 2017
63,2017,Conor McDermott,McDeCo00,OT,0,UCLA,College Stats,80,307,5.18,28.5,NA,105,7.52,4.58,New England Patriots / 6th / 211th pick / 2017
64,2017,Christian McCaffrey,McCaCh01,RB,9,Stanford,College Stats,71,202,4.48,37.5,10,121,6.57,4.22,Carolina Panthers / 1st / 8th pick / 2017
65,2017,Gabe Marks,MarkGa00,WR,NA,Washington State,College Stats,71,189,4.56,29.5,11,117,7.01,4.2,NA
66,2017,Damien Mama,MamaDa00,OG,NA,Southern California,College Stats,75,334,5.84,24.5,NA,96,8.51,5.38,NA
67,2017,Josh Malone,MaloJo00,WR,1,Tennessee,College Stats,75,208,4.4,30.5,10,121,7.05,4.19,Cincinnati Bengals / 4th / 128th pick / 2017
68,2017,Patrick Mahomes,MahoPa00,QB,1,Texas Tech,College Stats,74,225,4.8,30,NA,114,6.88,4.08,Kansas City Chiefs / 1st / 10th pick / 2017
69,2017,Marlon Mack,MackMa00,RB,4,South Florida,College Stats,71,213,4.5,35.5,15,125,NA,NA,Indianapolis Colts / 4th / 143rd pick / 2017
70,2017,Keevan Lucas,LucaKe00,WR,NA,Tulsa,College Stats,69,192,4.55,32.5,11,119,7.23,4.43,NA
71,2017,T.J. Logan,LogaT.00,RB,NA,North Carolina,College Stats,69,196,4.37,33.5,17,121,NA,NA,Arizona Cardinals / 5th / 179th pick / 2017
72,2017,Sefo Liufau,LiufSe00,QB,NA,Colorado,College Stats,75,232,5.08,27,NA,105,7.32,4.45,NA
73,2017,Mitch Leidner,LeidMi00,QB,NA,Minnesota,College Stats,75,226,4.93,34.5,NA,123,6.96,4.25,NA
74,2017,Jordan Leggett,LeggJo00,TE,NA,Clemson,College Stats,77,258,NA,33,18,114,7.12,4.33,New York Jets / 5th / 150th pick / 2017
75,2017,Jerome Lane,LaneJe01,WR,NA,Akron,College Stats,74,226,4.6,35,16,125,6.87,4.12,NA
76,2017,Forrest Lamp,LampFo00,OG,NA,Western Kentucky,College Stats,76,309,5,27.5,34,111,7.55,4.62,Los Angeles Chargers / 2nd / 38th pick / 2017
77,2017,Trevor Knight,KnigTr00,QB,NA,Texas A&M,College Stats,73,219,4.54,35.5,NA,125,7.04,4.14,NA
78,2017,DeShone Kizer,KizeDe00,QB,5,Notre Dame,College Stats,76,233,4.83,30.5,NA,107,7.4,4.53,Cleveland Browns / 2nd / 52nd pick / 2017
79,2017,George Kittle,KittGe00,TE,4,Iowa,College Stats,76,247,4.52,35,18,132,NA,NA,San Francisco 49ers / 5th / 146th pick / 2017
80,2017,Alvin Kamara,KamaAl00,RB,16,Tennessee,College Stats,70,214,4.56,39.5,15,131,NA,NA,New Orleans Saints / 3rd / 67th pick / 2017
81,2017,Brad Kaaya,KaayBr00,QB,NA,Miami (FL),College Stats,76,214,NA,NA,NA,NA,NA,NA,Detroit Lions / 6th / 215th pick / 2017
82,2017,Aaron Jones,JoneAa00,RB,3,Texas-El Paso,College Stats,69,208,4.56,37.5,16,127,6.82,4.2,Green Bay Packers / 5th / 182nd pick / 2017
83,2017,Roderick Johnson,JohnRo06,OT,NA,Florida State,College Stats,79,298,NA,NA,NA,NA,NA,NA,Cleveland Browns / 5th / 160th pick / 2017
84,2017,Dorian Johnson,JohnDo03,OG,NA,Pittsburgh,College Stats,77,300,5.27,30,21,114,8.39,5.09,Arizona Cardinals / 4th / 115th pick / 2017
85,2017,Danny Isidora,IsidDa00,OG,1,Miami (FL),College Stats,75,306,5.03,29,26,94,8.13,4.9,Minnesota Vikings / 5th / 180th pick / 2017
86,2017,Kareem Hunt,HuntKa00,RB,15,Toledo,College Stats,70,216,4.62,36.5,18,119,NA,NA,Kansas City Chiefs / 3rd / 86th pick / 2017
87,2017,O.J. Howard,HowaO.00,TE,3,Alabama,College Stats,78,251,4.51,30,22,121,6.85,4.16,Tampa Bay Buccaneers / 1st / 19th pick / 2017
88,2017,Bug Howard,HowaBu00,WR,NA,North Carolina,College Stats,76,221,4.58,37.5,NA,119,6.95,4.14,NA
89,2017,Elijah Hood,HoodEl00,RB,0,North Carolina,College Stats,73,232,NA,NA,18,NA,NA,NA,Oakland Raiders / 7th / 242nd pick / 2017
90,2017,Mack Hollins,HollMa00,WR,2,North Carolina,College Stats,76,221,4.53,NA,NA,NA,NA,NA,Philadelphia Eagles / 4th / 118th pick / 2017
91,2017,Will Holden,HoldWi00,OT,2,Vanderbilt,College Stats,79,311,5.47,28,23,111,7.71,4.72,Arizona Cardinals / 5th / 157th pick / 2017
92,2017,Colin Holba,HolbCo00,LS,0,Louisville,College Stats,76,248,5.19,28,NA,115,NA,NA,Pittsburgh Steelers / 6th / 213th pick / 2017
93,2017,Bucky Hodges,HodgBu00,TE,NA,Virginia Tech,College Stats,78,257,4.57,39,18,134,NA,4.45,Minnesota Vikings / 6th / 201st pick / 2017
94,2017,Brian Hill,HillBr02,RB,1,Wyoming,College Stats,73,219,4.54,34,15,125,7.03,4.32,Atlanta Falcons / 5th / 156th pick / 2017
95,2017,Cole Hikutini,HikuCo00,TE,0,Louisville,College Stats,76,247,NA,NA,20,NA,NA,NA,NA
96,2017,Carlos Henderson,HendCa01,WR,NA,Louisiana Tech,College Stats,71,199,4.46,36,13,131,7.18,4.35,Denver Broncos / 3rd / 82nd pick / 2017
97,2017,Keon Hatcher,HatcKe00,WR,NA,Arkansas,College Stats,73,212,4.64,NA,16,NA,NA,NA,NA
98,2017,Sean Harlow,HarlSe00,OG,NA,Oregon State,College Stats,76,303,5.15,30.5,26,105,8.16,4.81,Atlanta Falcons / 4th / 136th pick / 2017
99,2017,Chad Hansen,HansCh00,WR,1,California,College Stats,74,202,4.53,35,11,119,6.74,4.13,New York Jets / 4th / 141st pick / 2017
100,2017,Kenny Golladay,GollKe00,WR,4,Northern Illinois,College Stats,76,218,4.5,35.5,18,120,7,4.15,Detroit Lions / 3rd / 96th pick / 2017
101,2017,Chris Godwin,GodwCh00,WR,4,Penn State,College Stats,73,209,4.42,36,19,126,7.01,4,Tampa Bay Buccaneers / 3rd / 84th pick / 2017
102,2017,Shelton Gibson,GibsSh00,WR,0,West Virginia,College Stats,71,191,4.5,32,8,118,6.83,4.2,Philadelphia Eagles / 5th / 166th pick / 2017
103,2017,Avery Gennesy,GennAv00,OG,NA,Texas A&M,College Stats,75,318,5.35,20,24,91,8.08,5,NA
104,2017,Antonio Garcia,GarcAn00,OT,NA,Troy,College Stats,78,302,5.15,31,24,108,7.98,4.94,New England Patriots / 3rd / 85th pick / 2017
105,2017,Wayne Gallman,GallWa00,RB,4,Clemson,College Stats,73,215,4.6,29.5,21,120,7.17,4.28,New York Giants / 4th / 140th pick / 2017
106,2017,Leonard Fournette,FourLe00,RB,8,LSU,College Stats,73,240,4.51,28.5,NA,NA,NA,NA,Jacksonville Jaguars / 1st / 4th pick / 2017
107,2017,D'Onta Foreman,ForeDO00,RB,3,Texas,College Stats,73,233,NA,NA,18,NA,NA,NA,Houston Texans / 3rd / 89th pick / 2017
108,2017,Isaiah Ford,FordIs00,WR,NA,Virginia Tech,College Stats,73,194,4.61,35.5,14,127,6.94,4.34,Miami Dolphins / 7th / 237th pick / 2017
109,2017,Dan Feeney,FeenDa00,OG,5,Indiana,College Stats,76,305,5.24,28,26,101,7.52,4.68,Los Angeles Chargers / 3rd / 71st pick / 2017
110,2017,Gerald Everett,EverGe00,TE,3,South Alabama,College Stats,75,239,4.62,37.5,22,126,6.99,4.33,Los Angeles Rams / 2nd / 44th pick / 2017
111,2017,Jerod Evans,EvanJe01,QB,NA,Virginia Tech,College Stats,75,232,4.8,26.5,NA,112,NA,4.41,NA
112,2017,Amba Etta-Tawo,EttaAm00,WR,NA,Syracuse,College Stats,73,208,4.49,31,14,126,6.95,4.32,NA
113,2017,Evan Engram,EngrEv00,TE,5,Mississippi,College Stats,75,234,4.42,36,19,125,6.92,4.23,New York Giants / 1st / 23rd pick / 2017
114,2017,Jermaine Eluemunor,ElueJe00,OG,2,Texas A&M,College Stats,76,332,5.22,NA,34,NA,NA,NA,Baltimore Ravens / 5th / 159th pick / 2017
115,2017,Travin Dural,DuraTr00,WR,NA,LSU,College Stats,73,202,4.57,30.5,NA,116,7.29,4.55,NA
116,2017,Malachi Dupre,DuprMa01,WR,NA,LSU,College Stats,74,196,4.52,39.5,11,135,7.19,4.26,Green Bay Packers / 7th / 247th pick / 2017
117,2017,Joshua Dobbs,DobbJo00,QB,NA,Tennessee,College Stats,75,216,4.64,33,NA,122,6.75,4.31,Pittsburgh Steelers / 4th / 135th pick / 2017
118,2017,J.J. Dielman,DielJJ00,OT,NA,Utah,College Stats,77,309,NA,NA,27,NA,NA,NA,Cincinnati Bengals / 5th / 176th pick / 2017
119,2017,Matthew Dayes,DayeMa00,RB,0,North Carolina State,College Stats,69,205,4.47,28,18,109,NA,NA,Cleveland Browns / 7th / 252nd pick / 2017
120,2017,Dion Dawkins,DawkDi00,OG,5,Temple,College Stats,76,314,5.11,26,26,106,7.3,4.78,Buffalo Bills / 2nd / 63rd pick / 2017
121,2017,Robert Davis,DaviRo00,WR,0,Georgia State,College Stats,75,219,4.44,41,19,136,6.82,4.28,Washington Redskins / 6th / 209th pick / 2017
122,2017,Justin Davis,DaviJu00,RB,0,Southern California,College Stats,73,208,NA,NA,21,NA,NA,NA,NA
123,2017,Corey Davis,DaviCo03,WR,3,Western Michigan,College Stats,75,209,NA,NA,NA,NA,NA,NA,Tennessee Titans / 1st / 5th pick / 2017
124,2017,Amara Darboh,DarbAm00,WR,1,Michigan,College Stats,74,214,4.45,36,17,124,NA,NA,Seattle Seahawks / 3rd / 106th pick / 2017
125,2017,Darrell Daniels,DaniDa02,TE,0,Washington,College Stats,75,247,4.55,32,17,116,7.09,4.47,NA
126,2017,Dalvin Cook,CookDa01,RB,3,Florida State,College Stats,70,210,4.49,30.5,22,116,7.27,4.53,Minnesota Vikings / 2nd / 41st pick / 2017
127,2017,James Conner,ConnJa00,RB,1,Pittsburgh,College Stats,73,233,4.65,29,20,113,NA,NA,Pittsburgh Steelers / 3rd / 105th pick / 2017
128,2017,Aviante Collins,CollAv00,OG,0,Texas Christian,College Stats,76,295,4.81,NA,34,NA,NA,NA,NA
129,2017,Stacy Coley,ColeSt00,WR,0,Miami (FL),College Stats,73,195,4.45,34,10,122,NA,NA,Minnesota Vikings / 7th / 219th pick / 2017
130,2017,Corey Clement,ClemCo00,RB,3,Wisconsin,College Stats,70,220,4.68,28.5,19,115,NA,NA,NA
131,2017,Jehu Chesson,ChesJe00,WR,0,Michigan,College Stats,75,204,4.47,35.5,10,132,6.7,4.09,Kansas City Chiefs / 4th / 139th pick / 2017
132,2017,Cethan Carter,CartCe00,TE,0,Nebraska,College Stats,75,241,4.68,NA,19,NA,NA,NA,NA
133,2017,Chris Carson,CarsCh00,RB,2,Oklahoma State,College Stats,73,218,4.58,37,23,130,NA,NA,Seattle Seahawks / 7th / 249th pick / 2017
